timestep,wait_probability,hex_id
253,0.0,87
253,0.0,88
253,0.0,89
253,0.0,90
253,0.0,91
253,0.0,92
253,0.0,93
253,0.0,94
253,0.0,95
253,0.0,96
253,0.0,97
253,0.0,98
253,0.0,99
253,0.0,100
253,0.0,101
253,0.0,102
253,0.0,103
253,0.0,104
253,0.0,105
253,0.0,106
253,0.0,107
253,0.0,108
253,0.0,109
253,0.0,110
253,0.0,111
253,0.0,112
253,0.0,113
253,0.0,114
253,0.0,115
253,0.0,116
253,0.0,117
253,0.0,118
253,0.0,119
253,0.0,120
253,0.0,121
253,0.0,122
253,0.0,123
253,0.0,124
253,0.0,125
253,0.0,126
253,0.0,127
253,0.0,128
253,0.0,129
253,0.0,130
253,0.0,131
253,0.0,132
253,0.0,133
253,0.0,134
253,0.0,135
253,0.0,136
253,0.0,137
253,0.0,138
253,0.0,139
253,0.0,140
253,0.0,141
253,0.0,142
253,0.0,143
253,0.0,144
253,0.0,145
253,0.0,146
253,0.0,147
253,0.0,148
253,0.0,149
253,0.0,150
253,0.0,151
253,0.0,152
253,0.0,153
253,0.0,154
253,0.0,155
253,0.0,156
253,0.0,157
253,0.0,158
253,0.0,159
253,0.0,160
253,0.0,161
253,0.0,162
253,0.0,163
253,0.5095349860200262,164
253,0.0,165
253,0.599895635868468,166
253,0.0,167
253,0.4242065224230064,168
253,0.0,169
253,0.0,170
253,0.0,171
253,0.0,172
253,0.0,173
253,0.0,174
253,0.0,175
253,0.0,176
253,0.0,177
253,0.0,178
253,0.0,179
253,0.0,180
253,0.0,181
253,0.0,182
253,0.0,183
253,0.0,184
253,0.0,185
253,0.0,186
253,0.0,187
253,0.0,188
253,0.0,189
253,0.0,190
253,0.0,191
253,0.0,192
253,0.0,193
253,0.0,194
253,0.0,195
253,0.007778213593991467,196
253,0.0,197
253,0.0,198
253,0.9117745836473896,199
253,1.0,200
253,1.0,201
253,0.27791136273059813,202
253,0.0,203
253,0.0,204
253,0.0,205
253,0.0,206
253,0.0,207
253,0.0,208
253,0.0,209
253,0.0,210
253,0.07572423003534055,211
253,0.0,212
253,0.0,213
253,0.6325953522189864,214
253,0.0,215
253,0.0,216
253,0.0,217
253,0.8986064933251938,218
253,0.0,219
253,0.636125550945662,220
253,0.0,221
253,0.0,222
253,0.0,223
253,0.0,224
253,0.0,225
253,0.0,226
253,0.36259620064453624,227
253,0.716439010780527,228
253,0.0,229
253,0.0,230
253,0.0,231
253,0.0,232
253,0.0,233
253,0.0,234
253,0.0,235
253,0.0,236
253,0.0,237
253,0.0,238
253,0.0,239
253,0.0,240
253,0.0,241
253,0.0,242
253,0.0,243
253,0.0,244
253,0.0,245
253,0.0,246
253,0.0,247
253,0.0,248
253,0.0,249
253,0.0,250
254,0.0,0
254,0.0,1
254,0.0,2
254,0.2561846965753783,3
254,0.2853868401740446,4
254,0.0,5
254,0.4440574821751434,6
254,0.564748980743367,7
254,0.9834804399398205,8
254,0.0,9
254,0.0,10
254,0.0,11
254,0.0,12
254,0.0,13
254,0.0,14
254,0.0,15
254,0.0,16
254,0.0,17
254,0.0,18
254,0.0,19
254,0.0,20
254,0.0,21
254,0.0,22
254,0.0,23
254,0.0,24
254,0.41346337995505983,25
254,0.010773369435581525,26
254,0.0,27
254,0.0,28
254,0.0,29
254,0.0,30
254,0.0,31
254,0.0,32
254,0.0,33
254,0.0,34
254,0.0,35
254,0.0,36
254,0.0,37
254,0.0,38
254,0.0,39
254,0.0,40
254,0.0,41
254,0.0,42
254,0.0,43
254,0.0,44
254,0.0,45
254,0.0,46
254,0.0,47
254,0.0,48
254,0.0,49
254,0.0,50
254,0.0,51
254,0.0,52
254,0.0,53
254,0.0,54
254,0.0,55
254,0.0,56
254,0.0,57
254,0.0,58
254,0.0,59
254,0.0,60
254,0.0,61
254,0.0,62
254,0.0,63
254,0.0,64
254,0.0,65
254,0.0,66
254,0.0,67
254,0.0,68
254,0.0,69
254,0.0,70
254,0.0,71
254,0.0,72
254,0.0,73
254,0.0,74
254,0.0,75
254,0.0,76
254,0.0,77
254,0.0,78
254,0.0,79
254,0.0,80
254,0.0,81
254,0.0,82
254,0.0,83
254,0.0,84
254,0.0,85
254,0.0,86
254,0.0,87
254,0.0,88
254,0.0,89
254,0.0,90
254,0.0,91
254,0.0,92
254,0.0,93
254,0.0,94
254,0.0,95
254,0.0,96
254,0.0,97
254,0.0,98
254,0.0,99
254,0.0,100
254,0.0,101
254,0.0,102
254,0.0,103
254,0.0,104
254,0.0,105
254,0.0,106
254,0.0,107
254,0.0,108
254,0.0,109
254,0.0,110
254,0.0,111
254,0.0,112
254,0.0,113
254,0.0,114
254,0.0,115
254,0.0,116
254,0.0,117
254,0.0,118
254,0.0,119
254,0.0,120
254,0.0,121
254,0.0,122
254,0.0,123
254,0.0,124
254,0.0,125
254,0.0,126
254,0.0,127
254,0.0,128
254,0.0,129
254,0.0,130
254,0.0,131
254,0.0,132
254,0.0,133
254,0.0,134
254,0.0,135
254,0.0,136
254,0.0,137
254,0.0,138
254,0.0,139
254,0.0,140
254,0.0,141
254,0.0,142
254,0.0,143
254,0.04162295881463627,144
254,0.0,145
254,0.0,146
254,0.0,147
254,0.0,148
254,0.0,149
254,0.0,150
254,0.0,151
254,0.0,152
254,0.0,153
254,0.0,154
254,0.0,155
254,0.0,156
254,0.0,157
254,0.0,158
254,0.0,159
254,0.0,160
254,0.0,161
254,0.0,162
254,0.0,163
254,0.971412581419488,164
254,0.0,165
254,0.6372006432747483,166
254,0.0,167
254,0.5974154466817082,168
254,0.0,169
254,0.0,170
254,0.0,171
254,0.0,172
254,0.0,173
254,0.0,174
254,0.0,175
254,0.0,176
254,0.0,177
254,0.0,178
254,0.0,179
254,0.0,180
254,0.0,181
254,0.0,182
254,0.0,183
254,0.0,184
254,0.0,185
254,0.0,186
254,0.0,187
254,0.0,188
254,0.0,189
254,0.0,190
254,0.005074862351704974,191
254,0.0,192
254,0.0,193
254,0.0,194
254,0.0188089193518859,195
254,0.0,196
254,0.42464525002307146,197
254,0.8359226696666489,198
254,0.5161627816782284,199
254,0.9959526802732166,200
254,0.9981294302635254,201
254,0.5656515491822176,202
254,0.0,203
254,0.0,204
254,0.0,205
254,0.0,206
254,0.0,207
254,0.0,208
254,0.0,209
254,0.0,210
254,0.05015712073172615,211
254,0.0910362618912579,212
254,0.0,213
254,0.4944954849781627,214
254,0.0,215
254,0.5084873192234435,216
254,0.0,217
254,0.6989726124372544,218
254,0.0,219
254,0.015512355126602262,220
254,0.0,221
254,0.0,222
254,0.0,223
254,0.0,224
254,0.0,225
254,0.0,226
254,0.4217156844864466,227
254,0.008293410688867546,228
254,0.0,229
254,0.0,230
254,0.0,231
254,0.0,232
254,0.0,233
254,0.0,234
254,0.0,235
254,0.0,236
254,0.0,237
254,0.0,238
254,0.0,239
254,0.0,240
254,0.0,241
254,0.0,242
254,0.0,243
254,0.0,244
254,0.0,245
254,0.0,246
254,0.0,247
254,0.0,248
254,0.0,249
254,0.0,250
255,0.0,0
255,0.0,1
255,0.0,2
255,0.0,3
255,0.5505202031239046,4
255,0.6618967236439588,5
255,0.0,6
255,0.8171356845002352,7
255,0.9999511330480317,8
255,0.0,9
255,0.0,10
255,0.0,11
255,0.0,12
255,0.0,13
255,0.0,14
255,0.0,15
255,0.0,16
255,0.0,17
255,0.0,18
255,0.0,19
255,0.0,20
255,0.0,21
255,0.0,22
255,0.0,23
255,0.0,24
255,0.29103565414591703,25
255,0.0016001858098641175,26
255,0.0,27
255,0.0,28
255,0.0,29
255,0.0,30
255,0.0,31
255,0.0,32
255,0.0,33
255,0.0,34
255,0.0,35
255,0.0,36
255,0.0,37
255,0.0,38
255,0.0,39
255,0.0,40
255,0.0,41
255,0.0,42
255,0.0,43
255,0.0,44
255,0.0,45
255,0.0,46
255,0.0,47
255,0.0,48
255,0.0,49
255,0.0,50
255,0.0,51
255,0.0,52
255,0.0,53
255,0.0,54
255,0.0,55
255,0.0,56
255,0.0,57
255,0.0,58
255,0.0,59
255,0.0,60
255,0.0,61
255,0.0,62
255,0.0,63
255,0.0,64
255,0.0,65
255,0.0,66
255,0.0,67
255,0.0,68
255,0.0,69
255,0.0,70
255,0.0,71
255,0.0,72
255,0.0,73
255,0.0,74
255,0.0,75
255,0.0,76
255,0.0,77
255,0.0,78
255,0.0,79
255,0.0,80
255,0.0,81
255,0.0,82
255,0.0,83
255,0.0,84
255,0.0,85
255,0.0,86
255,0.0,87
255,0.0,88
255,0.0,89
255,0.0,90
255,0.0,91
255,0.0,92
255,0.0,93
255,0.0,94
255,0.0,95
255,0.0,96
255,0.0,97
255,0.0,98
255,0.0,99
255,0.0,100
255,0.0,101
255,0.0,102
255,0.0,103
255,0.0,104
255,0.0,105
255,0.0,106
255,0.0,107
255,0.0,108
255,0.0,109
255,0.0,110
255,0.0,111
255,0.0,112
255,0.0,113
255,0.0,114
255,0.0,115
255,0.0,116
255,0.0,117
255,0.0,118
255,0.0,119
255,0.0,120
255,0.0,121
255,0.0,122
255,0.0,123
255,0.0,124
255,0.0,125
255,0.0,126
255,0.0,127
255,0.0,128
255,0.0,129
255,0.0,130
255,0.0,131
255,0.0,132
255,0.0,133
255,0.0,134
255,0.0,135
255,0.0,136
255,0.0,137
255,0.0,138
255,0.0,139
255,0.0,140
255,0.0,141
255,0.0,142
255,0.0,143
255,0.054892915862143364,144
255,0.0,145
255,0.0,146
255,0.0,147
255,0.0,148
255,0.0,149
255,0.0,150
255,0.0,151
255,0.0,152
255,0.0,153
255,0.0,154
255,0.0,155
255,0.0,156
255,0.0,157
255,0.0,158
255,0.0,159
255,0.0,160
255,0.0,161
255,0.0,162
255,0.0,163
255,0.6512742803433653,164
255,0.0,165
255,0.6451398864097023,166
255,0.0,167
255,0.32474163941231227,168
255,0.0,169
255,0.0,170
255,0.0,171
255,0.0,172
255,0.0,173
255,0.0,174
255,0.0,175
255,0.0,176
255,0.0,177
255,0.0,178
255,0.0,179
255,0.0,180
255,0.0,181
255,0.0,182
255,0.0,183
255,0.0,184
255,0.0,185
255,0.0,186
255,0.0,187
255,0.0,188
255,0.0,189
255,0.0,190
255,0.0,191
255,0.0,192
255,0.0,193
255,0.0,194
255,0.5001350585974177,195
255,0.2641511238717797,196
255,0.07046573803600341,197
255,0.0003656337595829033,198
255,1.0,199
255,1.0,200
255,0.9792515756121064,201
255,0.3480303437749206,202
255,0.0,203
255,0.0,204
255,0.0,205
255,0.0,206
255,0.0,207
255,0.0,208
255,0.0,209
255,0.0,210
255,0.052480648676135264,211
255,0.6825832624450523,212
255,0.0,213
255,0.5399156255119412,214
255,0.0,215
255,0.017867646338355865,216
255,0.0,217
255,0.36442179270171454,218
255,0.0,219
255,0.3960773471255199,220
255,0.0,221
255,0.0,222
255,0.0,223
255,0.0,224
255,0.0,225
255,0.0,226
255,0.641941677388976,227
255,0.0,228
255,0.0,229
255,0.0,230
255,0.0,231
255,0.0,232
255,0.0,233
255,0.0,234
255,0.0,235
255,0.0,236
255,0.0,237
255,0.0,238
255,0.0,239
255,0.0,240
255,0.0,241
255,0.0,242
255,0.0,243
255,0.0,244
255,0.0,245
255,0.0,246
255,0.0,247
255,0.0,248
255,0.0,249
255,0.0,250
256,0.0,0
256,0.0,1
256,0.0,2
256,0.0,3
256,0.4869881156942191,4
256,0.6487642769269728,5
256,0.0,6
256,0.12055900837451179,7
256,0.9999673451136826,8
256,0.0,9
256,0.0,10
256,0.0,11
256,0.0,12
256,0.0,13
256,0.0,14
256,0.0,15
256,0.0,16
256,0.0,17
256,0.0,18
256,0.0,19
256,0.0,20
256,0.0,21
256,0.0,22
256,0.0,23
256,0.0,24
256,0.7488704765251099,25
256,0.024328192606885683,26
256,0.0,27
256,0.0,28
256,0.0,29
256,0.0,30
256,0.0,31
256,0.0,32
256,0.0,33
256,0.0,34
256,0.0,35
256,0.0,36
256,0.0,37
256,0.0,38
256,0.0,39
256,0.0,40
256,0.0,41
256,0.0,42
256,0.0,43
256,0.0,44
256,0.0,45
256,0.0,46
256,0.0,47
256,0.0,48
256,0.0,49
256,0.0,50
256,0.0,51
256,0.0,52
256,0.0,53
256,0.0,54
256,0.0,55
256,0.0,56
256,0.0,57
256,0.0,58
256,0.0,59
256,0.0,60
256,0.0,61
256,0.0,62
256,0.0,63
256,0.0,64
256,0.0,65
256,0.0,66
256,0.0,67
256,0.0,68
256,0.0,69
256,0.0,70
256,0.0,71
256,0.0,72
256,0.0,73
256,0.0,74
256,0.0,75
256,0.0,76
256,0.0,77
256,0.0,78
256,0.0,79
256,0.0,80
256,0.0,81
256,0.0,82
256,0.0,83
256,0.0,84
256,0.0,85
256,0.0,86
256,0.0,87
256,0.0,88
256,0.0,89
256,0.0,90
256,0.0,91
256,0.0,92
256,0.0,93
256,0.0,94
256,0.0,95
256,0.0,96
256,0.0,97
256,0.0,98
256,0.0,99
256,0.0,100
256,0.0,101
256,0.0,102
256,0.0,103
256,0.0,104
256,0.0,105
256,0.0,106
256,0.0,107
256,0.0,108
256,0.0,109
256,0.0,110
256,0.0,111
256,0.0,112
256,0.0,113
256,0.0,114
256,0.0,115
256,0.0,116
256,0.0,117
256,0.0,118
256,0.0,119
256,0.0,120
256,0.0,121
256,0.0,122
256,0.0,123
256,0.0,124
256,0.0,125
256,0.0,126
256,0.0,127
256,0.0,128
256,0.0,129
256,0.0,130
256,0.0,131
256,0.0,132
256,0.0,133
256,0.0,134
256,0.0,135
256,0.0,136
256,0.0,137
256,0.0,138
256,0.0,139
256,0.0,140
256,0.0,141
256,0.0,142
256,0.0,143
256,0.0,144
256,0.0,145
256,0.0,146
256,0.0,147
256,0.0,148
256,0.0,149
256,0.0,150
256,0.0,151
256,0.0,152
256,0.0,153
256,0.0,154
256,0.0,155
256,0.0,156
256,0.0,157
256,0.0,158
256,0.0,159
256,0.0,160
256,0.0,161
256,0.0,162
256,0.0,163
256,0.6178720746497574,164
256,0.0,165
256,0.612456120455049,166
256,0.0,167
256,0.17846066195101165,168
256,0.0,169
256,0.0,170
256,0.0,171
256,0.0,172
256,0.0,173
256,0.0,174
256,0.0,175
256,0.0,176
256,0.0,177
256,0.0,178
256,0.0,179
256,0.0,180
256,0.0,181
256,0.0,182
256,0.0,183
256,0.0,184
256,0.0,185
256,0.0,186
256,0.0,187
256,0.0,188
256,0.0,189
256,0.0,190
256,0.0,191
256,0.0,192
256,0.0,193
256,0.0,194
256,0.0,195
256,0.0694086343986845,196
256,0.6184643267494762,197
256,0.37607864971881977,198
256,1.0,199
256,1.0,200
256,0.9470777546117027,201
256,0.8444091774940049,202
256,0.0,203
256,0.0,204
256,0.0,205
256,0.0,206
256,0.0,207
256,0.0,208
256,0.6865493772974233,209
256,0.0,210
256,0.49581153500179,211
256,0.04147541003673665,212
256,0.0,213
256,0.47761530064844737,214
256,0.0,215
256,0.0,216
256,0.0,217
256,0.4955705590639153,218
256,0.0,219
256,0.001981458637899972,220
256,0.0,221
256,0.0,222
256,0.0,223
256,0.0,224
256,0.0,225
256,0.0,226
256,0.6148885389189734,227
256,0.004265,228
256,0.5191024861749497,229
256,0.0,230
256,0.0,231
256,0.0,232
256,0.0,233
256,0.0,234
256,0.0,235
256,0.0,236
256,0.0,237
256,0.0,238
256,0.0,239
256,0.0,240
256,0.0,241
256,0.0,242
256,0.0,243
256,0.0,244
256,0.0,245
256,0.0,246
256,0.0,247
256,0.0,248
256,0.0,249
256,0.0,250
257,0.0,0
257,0.0,1
257,0.0,2
257,1.0,3
257,0.48985814633767444,4
257,0.6683110021224017,5
257,0.0,6
257,0.5250119731544718,7
257,1.0,8
257,0.0,9
257,0.0,10
257,0.0,11
257,0.0,12
257,0.0,13
257,0.0,14
257,0.0,15
257,0.0,16
257,0.0,17
257,0.0,18
257,0.0,19
257,0.0,20
257,0.0,21
257,0.0,22
257,0.0,23
257,0.0,24
257,0.0,25
257,0.2211415639443207,26
257,0.0,27
257,0.0,28
257,0.0,29
257,0.0,30
257,0.0,31
257,0.0,32
257,0.0,33
257,0.0,34
257,0.0,35
257,0.0,36
257,0.0,37
257,0.0,38
257,0.0,39
257,0.0,40
257,0.0,41
257,0.0,42
257,0.0,43
257,0.0,44
257,0.0,45
257,0.0,46
257,0.0,47
257,0.0,48
257,0.0,49
257,0.0,50
257,0.0,51
257,0.0,52
257,0.0,53
257,0.0,54
257,0.0,55
257,0.0,56
257,0.0,57
257,0.0,58
257,0.0,59
257,0.0,60
257,0.0,61
257,0.0,62
257,0.0,63
257,0.0,64
257,0.0,65
257,0.0,66
257,0.0,67
257,0.0,68
257,0.0,69
257,0.0,70
257,0.0,71
257,0.0,72
257,0.0,73
257,0.0,74
257,0.0,75
257,0.0,76
257,0.0,77
257,0.0,78
257,0.0,79
257,0.0,80
257,0.0,81
257,0.0,82
257,0.0,83
257,0.0,84
257,0.0,85
257,0.0,86
257,0.0,87
257,0.0,88
257,0.0,89
257,0.0,90
257,0.0,91
257,0.0,92
257,0.0,93
257,0.0,94
257,0.0,95
257,0.0,96
257,0.0,97
257,0.0,98
257,0.0,99
257,0.0,100
257,0.0,101
257,0.0,102
257,0.0,103
257,0.0,104
257,0.0,105
257,0.0,106
257,0.0,107
257,0.0,108
257,0.0,109
257,0.0,110
257,0.0,111
257,0.0,112
257,0.0,113
257,0.0,114
257,0.0,115
257,0.0,116
257,0.0,117
257,0.0,118
257,0.0,119
257,0.0,120
257,0.0,121
257,0.0,122
257,0.0,123
257,0.0,124
257,0.0,125
257,0.0,126
257,0.0,127
257,0.0,128
257,0.0,129
257,0.0,130
257,0.0,131
257,0.0,132
257,0.0,133
257,0.0,134
257,0.0,135
257,0.0,136
257,0.0,137
257,0.0,138
257,0.0,139
257,0.0,140
257,0.0,141
257,0.0,142
257,0.0,143
257,0.000710553227272292,144
257,0.0,145
257,0.0,146
257,0.0,147
257,0.0,148
257,0.0,149
257,0.0,150
257,0.0,151
257,0.0,152
257,0.0,153
257,0.0,154
257,0.0,155
257,0.0,156
257,0.0,157
257,0.0,158
257,0.0,159
257,0.0,160
257,0.0,161
257,0.0,162
257,0.0,163
257,0.8210277969971829,164
257,0.0,165
257,0.596095645513611,166
257,0.0,167
257,0.6480519355945463,168
257,0.0,169
257,0.0,170
257,0.0,171
257,0.0,172
257,0.0,173
257,0.0,174
257,0.0,175
257,0.0,176
257,0.0,177
257,0.0,178
257,0.0,179
257,0.0,180
257,0.0,181
257,0.0,182
257,0.0,183
257,0.0,184
257,0.0,185
257,0.0,186
257,0.0,187
257,0.0,188
257,0.0,189
257,0.0,190
257,0.013841720689526917,191
257,0.0,192
257,0.0,193
257,0.0,194
257,0.5314850647336414,195
257,0.500162970100801,196
257,0.0,197
257,0.06793465209301,198
257,1.0,199
257,1.0,200
257,0.8828268662395546,201
257,0.7760004310621889,202
257,0.0,203
257,0.0,204
257,0.0,205
257,0.0,206
257,0.0,207
257,0.0,208
257,0.0,209
257,0.0,210
257,0.11941043187477017,211
257,0.01590527796290124,212
257,0.0,213
257,0.5399513165903022,214
257,0.0,215
257,0.0,216
257,0.0,217
257,0.5366979512839869,218
257,0.0,219
257,0.020410641340362974,220
257,0.0,221
257,0.0,222
257,0.0,223
257,0.0,224
257,0.0,225
257,0.0,226
257,0.5960325553871776,227
257,0.9992629347349381,228
257,0.5847916081706069,229
257,0.0,230
257,0.0,231
257,0.0,232
257,0.0,233
257,0.0,234
257,0.0,235
257,0.0,236
257,0.0,237
257,0.0,238
257,0.0,239
257,0.0,240
257,0.0,241
257,0.0,242
257,0.0,243
257,0.0,244
257,0.0,245
257,0.0,246
257,0.0,247
257,0.0,248
257,0.0,249
257,0.0,250
258,0.0,0
258,0.0,1
258,0.0,2
258,0.0,3
258,0.07850594882883621,4
258,0.0,5
258,0.22754701874019154,6
258,0.0,7
258,0.9703074223162059,8
258,0.0,9
258,0.0,10
258,0.0,11
258,0.0,12
258,0.0,13
258,0.0,14
258,0.0,15
258,0.0,16
258,0.0,17
258,0.0,18
258,0.0,19
258,0.0,20
258,0.0,21
258,0.0,22
258,0.0,23
258,0.0,24
258,0.35183221806039233,25
258,0.0,26
258,0.0,27
258,0.0,28
258,0.0,29
258,0.0,30
258,0.0,31
258,0.0,32
258,0.0,33
258,0.0,34
258,0.0,35
258,0.0,36
258,0.0,37
258,0.0,38
258,0.0,39
258,0.0,40
258,0.0,41
258,0.0,42
258,0.0,43
258,0.0,44
258,0.0,45
258,0.0,46
258,0.0,47
258,0.0,48
258,0.0,49
258,0.0,50
258,0.0,51
258,0.0,52
258,0.0,53
258,0.0,54
258,0.0,55
258,0.0,56
258,0.0,57
258,0.0,58
258,0.0,59
258,0.0,60
258,0.0,61
258,0.0,62
258,0.0,63
258,0.0,64
258,0.0,65
258,0.0,66
258,0.0,67
258,0.0,68
258,0.0,69
258,0.0,70
258,0.0,71
258,0.0,72
258,0.0,73
258,0.0,74
258,0.0,75
258,0.0,76
258,0.0,77
258,0.0,78
258,0.0,79
258,0.0,80
258,0.0,81
258,0.0,82
258,0.0,83
258,0.0,84
258,0.0,85
258,0.0,86
258,0.0,87
258,0.0,88
258,0.0,89
258,0.0,90
258,0.0,91
258,0.0,92
258,0.0,93
258,0.0,94
258,0.0,95
258,0.0,96
258,0.0,97
258,0.0,98
258,0.0,99
258,0.0,100
258,0.0,101
258,0.0,102
258,0.0,103
258,0.0,104
258,0.0,105
258,0.0,106
258,0.0,107
258,0.0,108
258,0.0,109
258,0.0,110
258,0.0,111
258,0.0,112
258,0.0,113
258,0.0,114
258,0.0,115
258,0.0,116
258,0.0,117
258,0.0,118
258,0.0,119
258,0.0,120
258,0.0,121
258,0.0,122
258,0.0,123
258,0.0,124
258,0.0,125
258,0.0,126
258,0.0,127
258,0.0,128
258,0.0,129
258,0.0,130
258,0.0,131
258,0.0,132
258,0.0,133
258,0.0,134
258,0.0,135
258,0.0,136
258,0.0,137
258,0.0,138
258,0.0,139
258,0.0,140
258,0.0,141
258,0.0,142
258,0.0,143
258,0.0,144
258,0.0,145
258,0.0,146
258,0.0,147
258,0.0,148
258,0.0,149
258,0.0,150
258,0.0,151
258,0.0,152
258,0.0,153
258,0.0,154
258,0.0,155
258,0.0,156
258,0.0,157
258,0.0,158
258,0.0,159
258,0.0,160
258,0.0,161
258,0.0,162
258,0.0,163
258,0.5851173015326154,164
258,0.0,165
258,0.5810652023528198,166
258,0.0,167
258,0.3166588669910751,168
258,0.0,169
258,0.0,170
258,0.0,171
258,0.0,172
258,0.0,173
258,0.0,174
258,0.0,175
258,0.0,176
258,0.0,177
258,0.0,178
258,0.0,179
258,0.0,180
258,0.0,181
258,0.0,182
258,0.0,183
258,0.0,184
258,0.0,185
258,0.0,186
258,0.0,187
258,0.0,188
258,0.0,189
258,0.0,190
258,0.0029844608475290547,191
258,0.0,192
258,0.0,193
258,0.0,194
258,0.0,195
258,0.9735460635301412,196
258,0.11429881693194996,197
258,0.28346343018111964,198
258,1.0,199
258,1.0,200
258,0.9332085271612167,201
258,0.5459162082849326,202
258,0.0,203
258,0.0,204
258,0.0,205
258,0.0,206
258,0.0,207
258,0.0,208
258,0.0,209
258,0.0,210
258,0.5849105209950293,211
258,0.0063731715785667765,212
258,0.0,213
258,0.4507209456325642,214
258,0.0,215
258,0.0,216
258,0.0,217
258,0.23765728565289632,218
258,0.0,219
258,0.29780598452013596,220
258,0.0,221
258,0.0,222
258,0.0,223
258,0.0,224
258,0.0,225
258,0.0,226
258,0.16227785408437714,227
258,0.672976753875311,228
258,0.0,229
258,0.0,230
258,0.0,231
258,0.0,232
258,0.0,233
258,0.0,234
258,0.0,235
258,0.0,236
258,0.0,237
258,0.0,238
258,0.0,239
258,0.0,240
258,0.0,241
258,0.0,242
258,0.0,243
258,0.0,244
258,0.0,245
258,0.0,246
258,0.0,247
258,0.0,248
258,0.0,249
258,0.0,250
259,0.0,0
259,0.0,1
259,0.0,2
259,0.0,3
259,0.5798792633531162,4
259,0.10146328887565288,5
259,0.0,6
259,0.48512286522831966,7
259,0.9533725486472863,8
259,0.0,9
259,0.0,10
259,0.0,11
259,0.0,12
259,0.0,13
259,0.0,14
259,0.0,15
259,0.0,16
259,0.0,17
259,0.0,18
259,0.0,19
259,0.0,20
259,0.0,21
259,0.0,22
259,0.0,23
259,0.0,24
259,0.4947046467389515,25
259,0.12242479198080825,26
259,0.0,27
259,0.0,28
259,0.0,29
259,0.0,30
259,0.0,31
259,0.0,32
259,0.0,33
259,0.0,34
259,0.0,35
259,0.0,36
259,0.0,37
259,0.0,38
259,0.0,39
259,0.0,40
259,0.0,41
259,0.0,42
259,0.0,43
259,0.0,44
259,0.0,45
259,0.0,46
259,0.0,47
259,0.0,48
259,0.0,49
259,0.0,50
259,0.0,51
259,0.0,52
259,0.0,53
259,0.0,54
259,0.0,55
259,0.0,56
259,0.0,57
259,0.0,58
259,0.0,59
259,0.0,60
259,0.0,61
259,0.0,62
259,0.0,63
259,0.0,64
259,0.0,65
259,0.0,66
259,0.0,67
259,0.0,68
259,0.0,69
259,0.0,70
259,0.0,71
259,0.0,72
259,0.0,73
259,0.0,74
259,0.0,75
259,0.0,76
259,0.0,77
259,0.0,78
259,0.0,79
259,0.0,80
259,0.0,81
259,0.0,82
259,0.0,83
259,0.0,84
259,0.0,85
259,0.0,86
259,0.0,87
259,0.0,88
259,0.0,89
259,0.0,90
259,0.0,91
259,0.0,92
259,0.0,93
259,0.0,94
259,0.0,95
259,0.0,96
259,0.0,97
259,0.0,98
259,0.0,99
259,0.0,100
259,0.0,101
259,0.0,102
259,0.0,103
259,0.0,104
259,0.0,105
259,0.0,106
259,0.0,107
259,0.0,108
259,0.0,109
259,0.0,110
259,0.0,111
259,0.0,112
259,0.0,113
259,0.0,114
259,0.0,115
259,0.0,116
259,0.0,117
259,0.0,118
259,0.0,119
259,0.0,120
259,0.0,121
259,0.0,122
259,0.0,123
259,0.0,124
259,0.0,125
259,0.0,126
259,0.0,127
259,0.0,128
259,0.0,129
259,0.0,130
259,0.0,131
259,0.0,132
259,0.0,133
259,0.0,134
259,0.0,135
259,0.0,136
259,0.0,137
259,0.0,138
259,0.0,139
259,0.0,140
259,0.0,141
259,0.0,142
259,0.0,143
259,0.018770673946549073,144
259,0.0,145
259,0.0,146
259,0.0,147
259,0.0,148
259,0.0,149
259,0.0,150
259,0.0,151
259,0.0,152
259,0.0,153
259,0.0,154
259,0.0,155
259,0.0,156
259,0.0,157
259,0.0,158
259,0.0,159
259,0.0,160
259,0.0,161
259,0.0,162
259,0.0,163
259,0.7219622318667096,164
259,0.0,165
259,0.5849938114746754,166
259,0.0,167
259,0.5891465244392862,168
259,0.0,169
259,0.0,170
259,0.0,171
259,0.0,172
259,0.0,173
259,0.0,174
259,0.0,175
259,0.0,176
259,0.0,177
259,0.0,178
259,0.0,179
259,0.0,180
259,0.0,181
259,0.0,182
259,0.0,183
259,0.0,184
259,0.0,185
259,0.0,186
259,0.0,187
259,0.0,188
259,0.0,189
259,0.0,190
259,0.03247097535783225,191
259,0.0,192
259,0.0,193
259,0.0,194
259,0.0,195
259,0.9926739147354215,196
259,0.3591312337891707,197
259,0.4713775801894843,198
259,1.0,199
259,1.0,200
259,0.7542229644486873,201
259,0.6597894640714849,202
259,0.0,203
259,0.0,204
259,0.0,205
259,0.0,206
259,0.0,207
259,0.0,208
259,0.0,209
259,0.0,210
259,0.2938042243507748,211
259,0.011331135273754716,212
259,0.0,213
259,0.502958109961976,214
259,0.0,215
259,0.0,216
259,0.0,217
259,0.4457345313833786,218
259,0.0,219
259,0.10529714288398523,220
259,0.0,221
259,0.0,222
259,0.0,223
259,0.0,224
259,0.0,225
259,0.0,226
259,0.46417863800049486,227
259,0.0,228
259,0.0,229
259,0.0,230
259,0.0,231
259,0.0,232
259,0.0,233
259,0.0,234
259,0.0,235
259,0.0,236
